"grid_point","region","site","year","depth","quadrat","benthic_id","coral_morph"
222,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
223,"GBR","TIJOU","2012","40m","L","Crustose coralline algae",NA
224,"GBR","TIJOU","2012","40m","L","Macroalgae",NA
225,"GBR","TIJOU","2012","40m","L","Sponge",NA
1,"GBR","TIJOU","2012","40m","R","Unclassified",NA
2,"GBR","TIJOU","2012","40m","R","Unclassified",NA
3,"GBR","TIJOU","2012","40m","R","Rubble",NA
4,"GBR","TIJOU","2012","40m","R","Turf algae",NA
5,"GBR","TIJOU","2012","40m","R","Turf algae",NA
6,"GBR","TIJOU","2012","40m","R","Faviidae-Mussidae","Encrusting"
7,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
8,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
9,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
10,"GBR","TIJOU","2012","40m","R","PVC",NA
11,"GBR","TIJOU","2012","40m","R","Turf algae",NA
12,"GBR","TIJOU","2012","40m","R","Turf algae",NA
13,"GBR","TIJOU","2012","40m","R","Sand",NA
14,"GBR","TIJOU","2012","40m","R","Sand",NA
15,"GBR","TIJOU","2012","40m","R","Unclassified",NA
16,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
17,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
18,"GBR","TIJOU","2012","40m","R","Sponge",NA
19,"GBR","TIJOU","2012","40m","R","Sponge",NA
20,"GBR","TIJOU","2012","40m","R","Faviidae-Mussidae","Encrusting"
21,"GBR","TIJOU","2012","40m","R","Turf algae",NA
22,"GBR","TIJOU","2012","40m","R","Faviidae-Mussidae","Encrusting"
23,"GBR","TIJOU","2012","40m","R","Turf algae",NA
24,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
25,"GBR","TIJOU","2012","40m","R","Sponge",NA
26,"GBR","TIJOU","2012","40m","R","Turf algae",NA
27,"GBR","TIJOU","2012","40m","R","Turf algae",NA
28,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
29,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
30,"GBR","TIJOU","2012","40m","R","Sand",NA
31,"GBR","TIJOU","2012","40m","R","Sand",NA
32,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
33,"GBR","TIJOU","2012","40m","R","Turf algae",NA
34,"GBR","TIJOU","2012","40m","R","Turf algae",NA
35,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
36,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
37,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
38,"GBR","TIJOU","2012","40m","R","Faviidae-Mussidae","Encrusting"
39,"GBR","TIJOU","2012","40m","R","Turf algae",NA
40,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
41,"GBR","TIJOU","2012","40m","R","Turf algae",NA
42,"GBR","TIJOU","2012","40m","R","Turf algae",NA
43,"GBR","TIJOU","2012","40m","R","Turf algae",NA
44,"GBR","TIJOU","2012","40m","R","Turf algae",NA
45,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
46,"GBR","TIJOU","2012","40m","R","Turf algae",NA
47,"GBR","TIJOU","2012","40m","R","Turf algae",NA
48,"GBR","TIJOU","2012","40m","R","Turf algae",NA
49,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
50,"GBR","TIJOU","2012","40m","R","Peyssonnelia",NA
51,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
52,"GBR","TIJOU","2012","40m","R","Acropora","Plating/Encrusting"
53,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
54,"GBR","TIJOU","2012","40m","R","Sand",NA
55,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
56,"GBR","TIJOU","2012","40m","R","Turf algae",NA
57,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
58,"GBR","TIJOU","2012","40m","R","Sand",NA
59,"GBR","TIJOU","2012","40m","R","Sand",NA
60,"GBR","TIJOU","2012","40m","R","Unclassified",NA
61,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
62,"GBR","TIJOU","2012","40m","R","Sand",NA
63,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
64,"GBR","TIJOU","2012","40m","R","Other Scleractinia","Plating"
65,"GBR","TIJOU","2012","40m","R","Turf algae",NA
66,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
67,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
68,"GBR","TIJOU","2012","40m","R","Faviidae-Mussidae","Encrusting"
69,"GBR","TIJOU","2012","40m","R","Turf algae",NA
70,"GBR","TIJOU","2012","40m","R","Turf algae",NA
71,"GBR","TIJOU","2012","40m","R","Sand",NA
72,"GBR","TIJOU","2012","40m","R","Sand",NA
73,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
74,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
75,"GBR","TIJOU","2012","40m","R","Sand",NA
76,"GBR","TIJOU","2012","40m","R","Sponge",NA
77,"GBR","TIJOU","2012","40m","R","Sponge",NA
78,"GBR","TIJOU","2012","40m","R","Sand",NA
79,"GBR","TIJOU","2012","40m","R","Other Scleractinia","Plating"
80,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
81,"GBR","TIJOU","2012","40m","R","Sponge",NA
82,"GBR","TIJOU","2012","40m","R","Sponge",NA
83,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
84,"GBR","TIJOU","2012","40m","R","Seriatopora","Branching"
85,"GBR","TIJOU","2012","40m","R","Acropora","Table/Corymbose/Encrusting"
86,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
87,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
88,"GBR","TIJOU","2012","40m","R","Sand",NA
89,"GBR","TIJOU","2012","40m","R","Sand",NA
90,"GBR","TIJOU","2012","40m","R","Sand",NA
91,"GBR","TIJOU","2012","40m","R","Turf algae",NA
92,"GBR","TIJOU","2012","40m","R","Sponge",NA
93,"GBR","TIJOU","2012","40m","R","Turf algae",NA
94,"GBR","TIJOU","2012","40m","R","Turf algae",NA
95,"GBR","TIJOU","2012","40m","R","Turf algae",NA
96,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
97,"GBR","TIJOU","2012","40m","R","Sand",NA
98,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
99,"GBR","TIJOU","2012","40m","R","Acropora","Table/Corymbose/Encrusting"
100,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
101,"GBR","TIJOU","2012","40m","R","Sponge",NA
102,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
103,"GBR","TIJOU","2012","40m","R","Rubble",NA
104,"GBR","TIJOU","2012","40m","R","Sand",NA
105,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
106,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
107,"GBR","TIJOU","2012","40m","R","Peyssonnelia",NA
108,"GBR","TIJOU","2012","40m","R","Sponge",NA
109,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
110,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
111,"GBR","TIJOU","2012","40m","R","Sponge",NA
112,"GBR","TIJOU","2012","40m","R","Turf algae",NA
113,"GBR","TIJOU","2012","40m","R","Sponge",NA
114,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
115,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
116,"GBR","TIJOU","2012","40m","R","Turf algae",NA
117,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
118,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
119,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
120,"GBR","TIJOU","2012","40m","R","Peyssonnelia",NA
121,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
122,"GBR","TIJOU","2012","40m","R","Sand",NA
123,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
124,"GBR","TIJOU","2012","40m","R","Turf algae",NA
125,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
126,"GBR","TIJOU","2012","40m","R","Sand",NA
127,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
128,"GBR","TIJOU","2012","40m","R","Sand",NA
129,"GBR","TIJOU","2012","40m","R","Peyssonnelia",NA
130,"GBR","TIJOU","2012","40m","R","Turf algae",NA
131,"GBR","TIJOU","2012","40m","R","Turf algae",NA
132,"GBR","TIJOU","2012","40m","R","Turf algae",NA
133,"GBR","TIJOU","2012","40m","R","Faviidae-Mussidae","Encrusting"
134,"GBR","TIJOU","2012","40m","R","Pavona","Massive/Encrusting"
135,"GBR","TIJOU","2012","40m","R","Sponge",NA
136,"GBR","TIJOU","2012","40m","R","Sponge",NA
137,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
138,"GBR","TIJOU","2012","40m","R","Halimeda",NA
139,"GBR","TIJOU","2012","40m","R","Peyssonnelia",NA
140,"GBR","TIJOU","2012","40m","R","Sand",NA
141,"GBR","TIJOU","2012","40m","R","Sponge",NA
142,"GBR","TIJOU","2012","40m","R","Turf algae",NA
143,"GBR","TIJOU","2012","40m","R","Turf algae",NA
144,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
145,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
146,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
147,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
148,"GBR","TIJOU","2012","40m","R","Turf algae",NA
149,"GBR","TIJOU","2012","40m","R","Halimeda",NA
150,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
151,"GBR","TIJOU","2012","40m","R","Sand",NA
152,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
153,"GBR","TIJOU","2012","40m","R","Sand",NA
154,"GBR","TIJOU","2012","40m","R","Unclassified",NA
155,"GBR","TIJOU","2012","40m","R","Sand",NA
156,"GBR","TIJOU","2012","40m","R","Turf algae",NA
157,"GBR","TIJOU","2012","40m","R","Sponge",NA
158,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
159,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
160,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
161,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
162,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
163,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
164,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
165,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
166,"GBR","TIJOU","2012","40m","R","Sand",NA
167,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
168,"GBR","TIJOU","2012","40m","R","Turf algae",NA
169,"GBR","TIJOU","2012","40m","R","Turf algae",NA
170,"GBR","TIJOU","2012","40m","R","Turf algae",NA
171,"GBR","TIJOU","2012","40m","R","Rubble",NA
172,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
173,"GBR","TIJOU","2012","40m","R","Sand",NA
174,"GBR","TIJOU","2012","40m","R","Sponge",NA
175,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
176,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
177,"GBR","TIJOU","2012","40m","R","Sand",NA
178,"GBR","TIJOU","2012","40m","R","Other invertebrates",NA
179,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
180,"GBR","TIJOU","2012","40m","R","Halimeda",NA
181,"GBR","TIJOU","2012","40m","R","Sand",NA
182,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
183,"GBR","TIJOU","2012","40m","R","Other Scleractinia","Plating"
184,"GBR","TIJOU","2012","40m","R","Other Scleractinia","Plating"
185,"GBR","TIJOU","2012","40m","R","Turf algae",NA
186,"GBR","TIJOU","2012","40m","R","Turf algae",NA
187,"GBR","TIJOU","2012","40m","R","Turf algae",NA
188,"GBR","TIJOU","2012","40m","R","Sand",NA
189,"GBR","TIJOU","2012","40m","R","Turf algae",NA
190,"GBR","TIJOU","2012","40m","R","Sponge",NA
191,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
192,"GBR","TIJOU","2012","40m","R","Sponge",NA
193,"GBR","TIJOU","2012","40m","R","Turf algae",NA
194,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
195,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
196,"GBR","TIJOU","2012","40m","R","Sponge",NA
197,"GBR","TIJOU","2012","40m","R","PVC",NA
198,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
199,"GBR","TIJOU","2012","40m","R","Turf algae",NA
200,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
201,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
202,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
203,"GBR","TIJOU","2012","40m","R","Cyanobacteria",NA
204,"GBR","TIJOU","2012","40m","R","Turf algae",NA
205,"GBR","TIJOU","2012","40m","R","Sponge",NA
206,"GBR","TIJOU","2012","40m","R","Turf algae",NA
207,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
208,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
209,"GBR","TIJOU","2012","40m","R","Sponge",NA
210,"GBR","TIJOU","2012","40m","R","Sponge",NA
211,"GBR","TIJOU","2012","40m","R","Unclassified",NA
212,"GBR","TIJOU","2012","40m","R","Unclassified",NA
213,"GBR","TIJOU","2012","40m","R","Unclassified",NA
214,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
215,"GBR","TIJOU","2012","40m","R","Other soft corals",NA
216,"GBR","TIJOU","2012","40m","R","Sponge",NA
217,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
218,"GBR","TIJOU","2012","40m","R","Peyssonnelia",NA
219,"GBR","TIJOU","2012","40m","R","Peyssonnelia",NA
220,"GBR","TIJOU","2012","40m","R","Faviidae-Mussidae","Massive/Meandroid"
221,"GBR","TIJOU","2012","40m","R","Macroalgae",NA
222,"GBR","TIJOU","2012","40m","R","Crustose coralline algae",NA
223,"GBR","TIJOU","2012","40m","R","Sponge",NA
224,"GBR","TIJOU","2012","40m","R","Sponge",NA
225,"GBR","TIJOU","2012","40m","R","Sponge",NA
1,"GBR","TIJOU","2014","10m","C","Poritidae","Massive/Meandroid"
2,"GBR","TIJOU","2014","10m","C","Unclassified",NA
3,"GBR","TIJOU","2014","10m","C","Other Scleractinia","Plating"
4,"GBR","TIJOU","2014","10m","C","Unclassified",NA
5,"GBR","TIJOU","2014","10m","C","Acropora","Other morphologies"
6,"GBR","TIJOU","2014","10m","C","PVC",NA
7,"GBR","TIJOU","2014","10m","C","Bleached Acropora","Other morphologies"
8,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
9,"GBR","TIJOU","2014","10m","C","Turf algae",NA
10,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
11,"GBR","TIJOU","2014","10m","C","PVC",NA
12,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
13,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
14,"GBR","TIJOU","2014","10m","C","Turf algae",NA
15,"GBR","TIJOU","2014","10m","C","Turf algae",NA
16,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Encrusting"
17,"GBR","TIJOU","2014","10m","C","Poritidae","Massive/Meandroid"
18,"GBR","TIJOU","2014","10m","C","Poritidae","Massive/Meandroid"
19,"GBR","TIJOU","2014","10m","C","Poritidae","Massive/Meandroid"
20,"GBR","TIJOU","2014","10m","C","Other soft corals",NA
21,"GBR","TIJOU","2014","10m","C","Pavona","Massive/Encrusting"
22,"GBR","TIJOU","2014","10m","C","Turf algae",NA
23,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
24,"GBR","TIJOU","2014","10m","C","Acropora","Table/Corymbose/Encrusting"
25,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
26,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
27,"GBR","TIJOU","2014","10m","C","Turf algae",NA
28,"GBR","TIJOU","2014","10m","C","Turf algae",NA
29,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
30,"GBR","TIJOU","2014","10m","C","Turf algae",NA
31,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
32,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
33,"GBR","TIJOU","2014","10m","C","PVC",NA
34,"GBR","TIJOU","2014","10m","C","Other soft corals",NA
35,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
36,"GBR","TIJOU","2014","10m","C","Pocillopora","Branching"
37,"GBR","TIJOU","2014","10m","C","Sponge",NA
38,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
39,"GBR","TIJOU","2014","10m","C","Turf algae",NA
40,"GBR","TIJOU","2014","10m","C","Turf algae",NA
41,"GBR","TIJOU","2014","10m","C","Turf algae",NA
42,"GBR","TIJOU","2014","10m","C","Poritidae","Massive/Meandroid"
43,"GBR","TIJOU","2014","10m","C","Poritidae","Massive/Meandroid"
44,"GBR","TIJOU","2014","10m","C","Turf algae",NA
45,"GBR","TIJOU","2014","10m","C","Sand",NA
46,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
47,"GBR","TIJOU","2014","10m","C","Seriatopora","Branching"
48,"GBR","TIJOU","2014","10m","C","Turf algae",NA
49,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
50,"GBR","TIJOU","2014","10m","C","Other soft corals",NA
51,"GBR","TIJOU","2014","10m","C","Sponge",NA
52,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
53,"GBR","TIJOU","2014","10m","C","Turf algae",NA
54,"GBR","TIJOU","2014","10m","C","Turf algae",NA
55,"GBR","TIJOU","2014","10m","C","Turf algae",NA
56,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
57,"GBR","TIJOU","2014","10m","C","Turf algae",NA
58,"GBR","TIJOU","2014","10m","C","Turf algae",NA
59,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
60,"GBR","TIJOU","2014","10m","C","Turf algae",NA
61,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
62,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
63,"GBR","TIJOU","2014","10m","C","Pocillopora","Branching"
64,"GBR","TIJOU","2014","10m","C","Pavona","Massive/Encrusting"
65,"GBR","TIJOU","2014","10m","C","Acropora","Table/Corymbose/Encrusting"
66,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Encrusting"
67,"GBR","TIJOU","2014","10m","C","Turf algae",NA
68,"GBR","TIJOU","2014","10m","C","Sponge",NA
69,"GBR","TIJOU","2014","10m","C","Millepora",NA
70,"GBR","TIJOU","2014","10m","C","Sponge",NA
71,"GBR","TIJOU","2014","10m","C","Sponge",NA
72,"GBR","TIJOU","2014","10m","C","Unclassified biotic",NA
73,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Encrusting"
74,"GBR","TIJOU","2014","10m","C","Turf algae",NA
75,"GBR","TIJOU","2014","10m","C","Acropora","Table/Corymbose/Encrusting"
76,"GBR","TIJOU","2014","10m","C","Bleached Fungiidae","Other morphologies"
77,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
78,"GBR","TIJOU","2014","10m","C","Mycedium","Plating"
79,"GBR","TIJOU","2014","10m","C","Other soft corals",NA
80,"GBR","TIJOU","2014","10m","C","Sponge",NA
81,"GBR","TIJOU","2014","10m","C","Stylophora","Branching"
82,"GBR","TIJOU","2014","10m","C","Sponge",NA
83,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
84,"GBR","TIJOU","2014","10m","C","Peyssonnelia",NA
85,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
86,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
87,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
88,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
89,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
90,"GBR","TIJOU","2014","10m","C","Turf algae",NA
91,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
92,"GBR","TIJOU","2014","10m","C","Turf algae",NA
93,"GBR","TIJOU","2014","10m","C","Turf algae",NA
94,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Encrusting"
95,"GBR","TIJOU","2014","10m","C","Sponge",NA
96,"GBR","TIJOU","2014","10m","C","Acropora","Table/Corymbose/Encrusting"
97,"GBR","TIJOU","2014","10m","C","Acropora","Other morphologies"
98,"GBR","TIJOU","2014","10m","C","Other Scleractinia","Massive/Meandroid"
99,"GBR","TIJOU","2014","10m","C","Turf algae",NA
100,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
101,"GBR","TIJOU","2014","10m","C","Turf algae",NA
102,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
103,"GBR","TIJOU","2014","10m","C","Turf algae",NA
104,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Massive/Meandroid"
105,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
106,"GBR","TIJOU","2014","10m","C","Turf algae",NA
107,"GBR","TIJOU","2014","10m","C","Turf algae",NA
108,"GBR","TIJOU","2014","10m","C","Macroalgae",NA
109,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
110,"GBR","TIJOU","2014","10m","C","Poritidae","Encrusting"
111,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
112,"GBR","TIJOU","2014","10m","C","Sponge",NA
113,"GBR","TIJOU","2014","10m","C","Turf algae",NA
114,"GBR","TIJOU","2014","10m","C","Turf algae",NA
115,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
116,"GBR","TIJOU","2014","10m","C","Turf algae",NA
117,"GBR","TIJOU","2014","10m","C","Turf algae",NA
118,"GBR","TIJOU","2014","10m","C","Turf algae",NA
119,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
120,"GBR","TIJOU","2014","10m","C","Faviidae-Mussidae","Encrusting"
121,"GBR","TIJOU","2014","10m","C","Other Scleractinia","Plating"
122,"GBR","TIJOU","2014","10m","C","Turf algae",NA
123,"GBR","TIJOU","2014","10m","C","Other Scleractinia","Plating"
124,"GBR","TIJOU","2014","10m","C","Other Scleractinia","Plating"
125,"GBR","TIJOU","2014","10m","C","Acropora","Other morphologies"
126,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
127,"GBR","TIJOU","2014","10m","C","Turf algae",NA
128,"GBR","TIJOU","2014","10m","C","Sponge",NA
129,"GBR","TIJOU","2014","10m","C","Millepora",NA
130,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
131,"GBR","TIJOU","2014","10m","C","Millepora",NA
132,"GBR","TIJOU","2014","10m","C","Poritidae","Massive/Meandroid"
133,"GBR","TIJOU","2014","10m","C","Turf algae",NA
134,"GBR","TIJOU","2014","10m","C","Poritidae","Massive/Meandroid"
135,"GBR","TIJOU","2014","10m","C","Sand",NA
136,"GBR","TIJOU","2014","10m","C","Turf algae",NA
137,"GBR","TIJOU","2014","10m","C","Pocillopora","Branching"
138,"GBR","TIJOU","2014","10m","C","Turf algae",NA
139,"GBR","TIJOU","2014","10m","C","Turf algae",NA
140,"GBR","TIJOU","2014","10m","C","Turf algae",NA
141,"GBR","TIJOU","2014","10m","C","Acropora","Plating/Encrusting"
142,"GBR","TIJOU","2014","10m","C","Alcyoniidae",NA
143,"GBR","TIJOU","2014","10m","C","Alcyoniidae",NA
144,"GBR","TIJOU","2014","10m","C","Turf algae",NA
145,"GBR","TIJOU","2014","10m","C","Stylophora","Branching"
146,"GBR","TIJOU","2014","10m","C","Crustose coralline algae",NA
147,"GBR","TIJOU","2014","10m","C","Sponge",NA
148,"GBR","TIJOU","2014","10m","C","Turf algae",NA
